Year,date,vapourpres_h09,vapourpres_h15
1971,23/02/1971,12.14746094,11.03125
1971,24/02/1971,12.30664063,21.56054688
1971,25/02/1971,19.82714844,22.2109375
1971,26/02/1971,20.20703125,21.19140625
1971,27/02/1971,19.08691406,18.99121094
1971,28/02/1971,15.32714844,15.07128906
1971,1/03/1971,14.5234375,15.06152344
1971,2/03/1971,15.8828125,12.57226563
1971,3/03/1971,13.99316406,12.56152344
1971,4/03/1971,20.47265625,21.54199219
1971,5/03/1971,20.66308594,21.421875
1971,6/03/1971,17.05273438,22.7421875
1971,7/03/1971,18.03320313,19.98242188
1971,8/03/1971,11.92285156,11.28222656
1971,9/03/1971,12.44335938,12.18164063
1971,10/03/1971,13.28320313,16.70214844
1971,11/03/1971,16.36328125,18.39160156
1971,12/03/1971,20.1328125,20.75195313
1971,13/03/1971,18.93261719,16.921875
1971,14/03/1971,14.37304688,12.70214844
1971,15/03/1971,13.36328125,15.86230469
1971,16/03/1971,14.08300781,15.05175781
1971,17/03/1971,15.05273438,15.66210938
1971,18/03/1971,16.92285156,18.59179688
1971,19/03/1971,19.33300781,19.08203125
1971,20/03/1971,20.453125,18.9921875
1971,21/03/1971,21.18261719,21.02246094
1971,22/03/1971,17.04296875,18.80175781
1971,23/03/1971,19.01269531,17.45214844
1971,24/03/1971,15.82324219,16.1015625
1971,25/03/1971,10.37304688,11.72167969
1971,26/03/1971,11.5234375,15.34179688
1971,27/03/1971,19.86328125,24.71191406
1971,28/03/1971,18.98339844,16.29199219
1971,29/03/1971,10.73339844,10.52246094
1971,30/03/1971,11.35253906,12.96191406
1971,31/03/1971,13.15332031,16.04199219
1971,1/04/1971,14.31835938,20.10546875
1971,2/04/1971,18.96777344,19.79492188
1971,3/04/1971,22.18847656,15.74511719
1971,4/04/1971,24.24804688,25.0546875
1971,5/04/1971,24.24804688,24.625
1971,6/04/1971,14.328125,15.13476563
1971,7/04/1971,16.35839844,16.35546875
1971,8/04/1971,18.49804688,20.1953125
1971,9/04/1971,20.078125,20.53515625
1971,10/04/1971,18.15820313,18.71484375
1971,11/04/1971,16.41796875,16.77539063
1971,12/04/1971,20.88769531,20.98535156
1971,13/04/1971,11.56835938,11.24511719
1971,14/04/1971,11.45800781,13.66503906
1971,15/04/1971,10.61816406,10.47460938
1971,16/04/1971,12.36816406,11.8046875
1971,17/04/1971,12.18847656,14.1953125
1971,18/04/1971,12.76757813,12.36523438
1971,19/04/1971,11.59765625,11.25488281
1971,20/04/1971,11.78808594,12.07519531
1971,21/04/1971,14.43847656,14.0546875
1971,22/04/1971,14.16796875,12.68457031
1971,23/04/1971,12.72753906,9.724609375
1971,24/04/1971,8.948242188,9.905273438
1971,25/04/1971,9.727539063,10.24511719
1971,26/04/1971,11.79785156,11.73535156
1971,27/04/1971,11.328125,10.6953125
1971,28/04/1971,9.727539063,8.6953125
1971,29/04/1971,10.11816406,13.6953125
1971,30/04/1971,12.33789063,11.92480469
1971,1/05/1971,11.12890625,14.57714844
1971,2/05/1971,12.66894531,11.546875
1971,3/05/1971,12.17871094,11.67675781
1971,4/05/1971,11.51855469,12.07714844
1971,5/05/1971,11.64941406,11.296875
1971,6/05/1971,10.96875,11.03710938
1971,7/05/1971,12.21875,12.13671875
1971,8/05/1971,13.69921875,13.99707031
1971,9/05/1971,13.59863281,14.49707031
1971,10/05/1971,13.13867188,12.17675781
1971,11/05/1971,10.74902344,10.48730469
1971,12/05/1971,10.5390625,11.20703125
1971,13/05/1971,16.96875,16.90722656
1971,14/05/1971,14.61914063,15.74707031
1971,15/05/1971,13.26855469,14.17675781
1971,16/05/1971,13.89941406,17.96679688
1971,17/05/1971,16.11914063,15.59667969
1971,18/05/1971,16.54882813,16.89746094
1971,19/05/1971,17.64941406,18.35742188
1971,20/05/1971,17.45898438,14.83691406
1971,21/05/1971,12.52929688,13.78710938
1971,22/05/1971,15.99902344,17.3671875
1971,23/05/1971,9.518554688,9.95703125
1971,24/05/1971,9.71875,9.497070313
1971,25/05/1971,10.82910156,13.57714844
1971,26/05/1971,11.44921875,13.12695313
1971,27/05/1971,11.18945313,11.40722656
1971,28/05/1971,14.99902344,14.59667969
1971,29/05/1971,12.32910156,13.10742188
1971,30/05/1971,11.93945313,12.296875
1971,31/05/1971,13.87890625,12.8671875
1971,1/06/1971,10.86230469,11.24804688
1971,2/06/1971,11.08203125,12.27832031
1971,3/06/1971,11.38183594,13.10839844
1971,4/06/1971,14.34179688,18.3984375
1971,5/06/1971,17.32226563,13.44824219
1971,6/06/1971,12.23242188,11.79785156
1971,7/06/1971,14.22167969,15.31835938
1971,8/06/1971,13.75195313,11.92773438
1971,9/06/1971,13.37207031,14.21777344
1971,10/06/1971,15.18164063,15.43847656
1971,11/06/1971,14.2421875,15.24804688
1971,12/06/1971,12.28222656,12.1484375
1971,13/06/1971,11.68164063,14.41796875
1971,14/06/1971,11.00195313,12.66796875
1971,15/06/1971,13.57226563,14.21777344
1971,16/06/1971,14.97167969,15.27832031
1971,17/06/1971,15.8515625,11.88769531
1971,18/06/1971,11.19238281,12.13769531
1971,19/06/1971,11.23242188,13.83789063
1971,20/06/1971,13.71191406,12.38769531
1971,21/06/1971,9.881835938,10.15820313
1971,22/06/1971,9.881835938,9.84765625
1971,23/06/1971,9.9921875,11.5078125
1971,24/06/1971,10.28222656,10.83789063
1971,25/06/1971,10.921875,10.09765625
1971,26/06/1971,8.872070313,9.5078125
1971,27/06/1971,11.45214844,12.79785156
1971,28/06/1971,10.63183594,13.02832031
1971,29/06/1971,10.43164063,7.59765625
1971,30/06/1971,14.80175781,13.7578125
1971,1/07/1971,13.85546875,13.66308594
1971,2/07/1971,11.79492188,11.23339844
1971,3/07/1971,12.375,14.50292969
1971,4/07/1971,12.29492188,14.00292969
1971,5/07/1971,11.47460938,12.15332031
1971,6/07/1971,11.76464844,14.5234375
1971,7/07/1971,12.52539063,12.40332031
1971,8/07/1971,10.43457031,8.073242188
1971,9/07/1971,8.764648438,7.983398438
1971,10/07/1971,8.434570313,12.84277344
1971,11/07/1971,9.9453125,13.25292969
1971,12/07/1971,13.18457031,10.19335938
1971,13/07/1971,11.86523438,13.37304688
1971,14/07/1971,12.35546875,10.34277344
1971,15/07/1971,11.03515625,11.32324219
1971,16/07/1971,12.90527344,14.08300781
1971,17/07/1971,13.66503906,11.61328125
1971,18/07/1971,11.35546875,14.25292969
1971,19/07/1971,11.95507813,12.37304688
1971,20/07/1971,14.89453125,10.07324219
1971,21/07/1971,8.224609375,7.36328125
1971,22/07/1971,7.60546875,8.2734375
1971,23/07/1971,8.684570313,10.23339844
1971,24/07/1971,13.97460938,16.03320313
1971,25/07/1971,11.98535156,8.193359375
1971,26/07/1971,9.775390625,8.86328125
1971,27/07/1971,9.584960938,9.642578125
1971,28/07/1971,17.06542969,14.19335938
1971,29/07/1971,15.07519531,15.03320313
1971,30/07/1971,12.26464844,12.33300781
1971,31/07/1971,13.125,13.98339844
1971,1/08/1971,13.31835938,12.29003906
1971,2/08/1971,14.11816406,13.4296875
1971,3/08/1971,13.21777344,15.66992188
1971,4/08/1971,12.79785156,10.79003906
1971,5/08/1971,9.408203125,11.41015625
1971,6/08/1971,11.31835938,9.059570313
1971,7/08/1971,9.967773438,12.11035156
1971,8/08/1971,9.877929688,9.900390625
1971,9/08/1971,10.0078125,10.05957031
1971,10/08/1971,10.45800781,9.169921875
1971,11/08/1971,9.627929688,10.05957031
1971,12/08/1971,11.81835938,11.33007813
1971,13/08/1971,10.48828125,10.30957031
1971,14/08/1971,9.927734375,14.04980469
1971,15/08/1971,14.15820313,12.09960938
1971,16/08/1971,11.18847656,10.55957031
1971,17/08/1971,14.24804688,15.44042969
1971,18/08/1971,13.66796875,14.6796875
1971,19/08/1971,13.78808594,13.05957031
1971,20/08/1971,11.7578125,11.88964844
1971,21/08/1971,11.78808594,13.71972656
1971,22/08/1971,11.30761719,11.37011719
1971,23/08/1971,10.67773438,12.0703125
1971,24/08/1971,9.377929688,10.9296875
1971,25/08/1971,9.618164063,14.08984375
1971,26/08/1971,11.58789063,9.690429688
1971,27/08/1971,11.44824219,12.4296875
1971,28/08/1971,9.91796875,9.860351563
1971,29/08/1971,9.0078125,10.44042969
1971,30/08/1971,11.03808594,9.98046875
1971,31/08/1971,11.37792969,10.20019531
1971,1/09/1971,10.35742188,10.35644531
1971,2/09/1971,10.66699219,10.22558594
1971,3/09/1971,8.676757813,17.94628906
1971,4/09/1971,13.05664063,14.88574219
1971,5/09/1971,12.15722656,10.93554688
1971,6/09/1971,10.45703125,11.515625
1971,7/09/1971,15.68652344,16.09570313
1971,8/09/1971,14.55664063,13.80566406
1971,9/09/1971,10.35742188,11.14648438
1971,10/09/1971,10.03710938,8.956054688
1971,11/09/1971,9.88671875,8.366210938
1971,12/09/1971,7.836914063,12.00585938
1971,13/09/1971,14.59667969,14.79589844
1971,14/09/1971,13.88671875,13.46582031
1971,15/09/1971,13.19726563,14.48632813
1971,16/09/1971,15.37695313,16.06640625
1971,17/09/1971,12.80664063,13.35644531
1971,18/09/1971,11.00683594,11.515625
1971,19/09/1971,10.12695313,9.986328125
1971,20/09/1971,11.03710938,15.48632813
1971,21/09/1971,15.46679688,14.41601563
1971,22/09/1971,14.57714844,11.22558594
1971,23/09/1971,9.77734375,11.8359375
1971,24/09/1971,10.84667969,8.916015625
1971,25/09/1971,10.69726563,12.42578125
1971,26/09/1971,12.82714844,11.53613281
1971,27/09/1971,12.09667969,13.12597656
1971,28/09/1971,18.05664063,15.91601563
1971,29/09/1971,17.89746094,19.69628906
1971,30/09/1971,14.44726563,14.66601563
1971,1/10/1971,12.40917969,11.81347656
1971,2/10/1971,14.34863281,17.05273438
1971,3/10/1971,15.34863281,15.64257813
1971,4/10/1971,17.36914063,16.42285156
1971,5/10/1971,12.34863281,12.81347656
1971,6/10/1971,9.918945313,10.56347656
1971,7/10/1971,12.39941406,10.11328125
1971,8/10/1971,9.80859375,9.783203125
1971,9/10/1971,9.848632813,11.1328125
1971,10/10/1971,9.829101563,11.19335938
1971,11/10/1971,11.32910156,12.56347656
1971,12/10/1971,12.17871094,13.01269531
1971,13/10/1971,12.47851563,12.73339844
1971,14/10/1971,12.15917969,13.22265625
1971,15/10/1971,12.47851563,13.8828125
1971,16/10/1971,14.98925781,12.37304688
1971,17/10/1971,13.29882813,11.26269531
1971,18/10/1971,12.51855469,15.46289063
1971,19/10/1971,15.62890625,14.32324219
1971,20/10/1971,13.95898438,16.06347656
1971,21/10/1971,13.87890625,14.81347656
1971,22/10/1971,14.12890625,13.06347656
1971,23/10/1971,13.95898438,14.26269531
1971,24/10/1971,14.88867188,14.203125
1971,25/10/1971,8.798828125,8.623046875
1971,26/10/1971,7.918945313,10.46289063
1971,27/10/1971,10.37890625,12.59277344
1971,28/10/1971,11.30859375,11.53320313
1971,29/10/1971,12.31933594,10.87304688
1971,30/10/1971,10.72851563,11.91308594
1971,31/10/1971,12.36914063,15.00292969
1971,1/11/1971,14.58007813,12.10546875
1971,2/11/1971,12.13964844,10.9453125
1971,3/11/1971,12.6796875,11.27539063
1971,4/11/1971,15,13.96484375
1971,5/11/1971,11.59960938,12.63476563
1971,6/11/1971,8.870117188,9.485351563
1971,7/11/1971,10.5703125,9.775390625
1971,8/11/1971,13.59960938,14.71484375
1971,9/11/1971,10.1796875,10.60546875
1971,10/11/1971,12.53027344,11.03515625
1971,11/11/1971,9.719726563,10.73535156
1971,12/11/1971,9.990234375,11.25488281
1971,13/11/1971,12.44042969,13.25488281
1971,14/11/1971,13.45019531,12.49511719
1971,15/11/1971,9.990234375,8.974609375
1971,16/11/1971,10.37011719,9.46484375
1971,17/11/1971,11.13964844,12.31542969
1971,18/11/1971,11.95019531,14.13476563
1971,19/11/1971,11.83007813,13.39453125
1971,20/11/1971,12.0703125,14.10546875
1971,21/11/1971,14.62011719,14.3046875
1971,22/11/1971,15.33007813,13.10546875
1971,23/11/1971,12.46972656,15.08496094
1971,24/11/1971,13.99023438,14.8046875
1971,25/11/1971,16.05957031,17.15527344
1971,26/11/1971,14.88964844,15.77539063
1971,27/11/1971,12.91015625,14.25488281
1971,28/11/1971,13.90039063,13.3046875
1971,29/11/1971,17.91992188,17.08496094
1971,30/11/1971,11.96972656,12.41503906
1971,1/12/1971,11.67578125,13.81152344
1971,2/12/1971,12.85644531,13.9921875
1971,3/12/1971,11.84570313,12.89160156
1971,4/12/1971,14.18554688,14.00195313
1971,5/12/1971,13.75585938,16.06152344
1971,6/12/1971,12.92578125,15.22167969
1971,7/12/1971,14.765625,17.57226563
1971,8/12/1971,15.60644531,13.3515625
1971,9/12/1971,11.88574219,13.19238281
1971,10/12/1971,13.31640625,15.53222656
1971,11/12/1971,15.79589844,14.671875
1971,12/12/1971,14.65625,14.8515625
1971,13/12/1971,10.88574219,8.572265625
1971,14/12/1971,11.05566406,10.63183594
1971,15/12/1971,7.576171875,12.8515625
1971,16/12/1971,15.16601563,16.06152344
1971,17/12/1971,13.50585938,19.45214844
1971,18/12/1971,17.63574219,20.19238281
1971,19/12/1971,18.20605469,15.90234375
1971,20/12/1971,10.40625,11.16210938
1971,21/12/1971,11.42578125,10.93164063
1971,22/12/1971,10.50585938,14.8515625
1971,23/12/1971,15.20605469,16.47167969
1971,24/12/1971,12.74609375,13.03222656
1971,25/12/1971,12.11621094,11.14160156
1971,26/12/1971,9.526367188,11.95214844
1971,27/12/1971,11.41601563,13.66210938
1971,28/12/1971,13.88574219,13.4921875
1971,29/12/1971,12.28613281,14.09179688
1971,30/12/1971,13.23632813,16.08203125
1971,31/12/1971,13.23632813,14.13183594
1972,1/01/1972,12.12792969,12.04882813
1972,2/01/1972,12.95800781,11.65917969
1972,3/01/1972,20.02832031,20.2890625
1972,4/01/1972,19.02832031,20.46875
1972,5/01/1972,17.67773438,18.22851563
1972,6/01/1972,14.70800781,15.58886719
1972,7/01/1972,11.84765625,11.58886719
1972,8/01/1972,11.99804688,12.76855469
1972,9/01/1972,12.48828125,10.09863281
1972,10/01/1972,14.24804688,15.25878906
1972,11/01/1972,13.73828125,9.619140625
1972,12/01/1972,12.90820313,11.50878906
1972,13/01/1972,10.21777344,17.18945313
1972,14/01/1972,16.2578125,17.27929688
1972,15/01/1972,10.04785156,12.97851563
1972,16/01/1972,13.84765625,14.37890625
1972,17/01/1972,13.23828125,16.90917969
1972,18/01/1972,15.15820313,17.26855469
1972,19/01/1972,14.81835938,15.69921875
1972,20/01/1972,14.29785156,15.89941406
1972,21/01/1972,16.19824219,18.26855469
1972,22/01/1972,16.98828125,18.69921875
1972,23/01/1972,12.06835938,13.98925781
1972,24/01/1972,21.3984375,20.109375
1972,25/01/1972,16.71777344,15.64941406
1972,26/01/1972,13.37792969,13.44921875
1972,27/01/1972,14.80761719,17.2890625
1972,28/01/1972,19.08789063,17.72851563
1972,29/01/1972,17.83789063,21.45898438
1972,30/01/1972,24.43847656,22.56933594
1972,31/01/1972,19.22753906,19.34863281
1972,1/02/1972,15.84667969,19.01074219
1972,2/02/1972,15.1171875,16.140625
1972,3/02/1972,15.65722656,14.02148438
1972,4/02/1972,16.00683594,15.93066406
1972,5/02/1972,16.90722656,18.67089844
1972,6/02/1972,20.03710938,22.56054688
1972,7/02/1972,23.84667969,21.77148438
1972,8/02/1972,18.37695313,18.02148438
1972,9/02/1972,17.84667969,19.94140625
1972,10/02/1972,19.51660156,16.80078125
1972,11/02/1972,15.56738281,13.640625
1972,12/02/1972,9.7265625,8.831054688
1972,13/02/1972,11.296875,8.350585938
1972,14/02/1972,7.296875,8.241210938
1972,15/02/1972,9.876953125,12.390625
1972,16/02/1972,16.25683594,16.55078125
1972,17/02/1972,15.10742188,11.84082031
1972,18/02/1972,13.93652344,11.66113281
1972,19/02/1972,12.05664063,15.20117188
1972,20/02/1972,13.70703125,13.93066406
1972,21/02/1972,10.53710938,12.43066406
1972,22/02/1972,11.55664063,11.08105469
1972,23/02/1972,12.81738281,19.66113281
1972,24/02/1972,20.64746094,19.61132813
1972,25/02/1972,15.78710938,20.13085938
1972,26/02/1972,21.42675781,18.51074219
1972,27/02/1972,16.82714844,15.16113281
1972,28/02/1972,10.58691406,13.140625
1972,29/02/1972,13.64746094,14.44140625
1972,1/03/1972,18.44335938,20.48242188
1972,2/03/1972,19.44335938,19.9921875
1972,3/03/1972,20.87304688,18.01171875
1972,4/03/1972,18.5234375,20.02246094
1972,5/03/1972,19.87304688,18.68164063
1972,6/03/1972,16.87304688,22.31152344
1972,7/03/1972,20.83300781,18.7421875
1972,8/03/1972,14.68261719,18.01171875
1972,9/03/1972,16.33300781,18.71191406
1972,10/03/1972,15.37304688,18.20214844
1972,11/03/1972,16.86328125,17.71191406
1972,12/03/1972,16.54296875,19.94238281
1972,13/03/1972,18.43261719,15.1015625
1972,14/03/1972,15.85253906,17.26171875
1972,15/03/1972,16.48339844,19.57226563
1972,16/03/1972,17.61328125,18.61230469
1972,17/03/1972,17.51269531,18.02246094
1972,18/03/1972,12.93261719,13.921875
1972,19/03/1972,10.00292969,12.41210938
1972,20/03/1972,12.54296875,12.72167969
1972,21/03/1972,14.1328125,18.48242188
1972,22/03/1972,16.39257813,18.11230469
1972,23/03/1972,19.59277344,16.13183594
1972,24/03/1972,17.6328125,11.47167969
1972,25/03/1972,9.352539063,10.87207031
1972,26/03/1972,8.993164063,9.421875
1972,27/03/1972,11.1328125,18.2421875
1972,28/03/1972,14.34277344,15.2421875
1972,29/03/1972,18.17285156,17.59179688
1972,30/03/1972,16.203125,15.39160156
1972,31/03/1972,13.16308594,13.39160156
1972,1/04/1972,13.01757813,13.00488281
1972,2/04/1972,13.56835938,17.48535156
1972,3/04/1972,21.33789063,19.26464844
1972,4/04/1972,13.70800781,12.5546875
1972,5/04/1972,13.11816406,14.97460938
1972,6/04/1972,16.91796875,14.27539063
1972,7/04/1972,10.08789063,9.514648438
1972,8/04/1972,11.10839844,12.125
1972,9/04/1972,11.80761719,11.32519531
1972,10/04/1972,11.95800781,15.04492188
1972,11/04/1972,13.59765625,12.20507813
1972,12/04/1972,12.48828125,14.76464844
1972,13/04/1972,15.17773438,17.06542969
1972,14/04/1972,14.85839844,17.8046875
1972,15/04/1972,16.15820313,14.98535156
1972,16/04/1972,11.12792969,10.98535156
1972,17/04/1972,9.458007813,10.26464844
1972,18/04/1972,18.09765625,18.1953125
1972,19/04/1972,13.77832031,13.52539063
1972,20/04/1972,11.8984375,13.4453125
1972,21/04/1972,15.18847656,16.68457031
1972,22/04/1972,16.20800781,16.15527344
1972,23/04/1972,12.52832031,12.29492188
1972,24/04/1972,9.818359375,11.0546875
1972,25/04/1972,10.0078125,12.00488281
1972,26/04/1972,13.83789063,13.28515625
1972,27/04/1972,12.33789063,13.29492188
1972,28/04/1972,15.59765625,15.78515625
1972,29/04/1972,16.19824219,16.13476563
1972,30/04/1972,16.10839844,17.60546875
1972,1/05/1972,16.19921875,17.60742188
1972,2/05/1972,15.61914063,14.32714844
1972,3/05/1972,11.109375,11.09667969
1972,4/05/1972,8.2890625,18.46679688
1972,5/05/1972,14.89941406,12.25683594
1972,6/05/1972,14.58886719,16.296875
1972,7/05/1972,14.97851563,17.56738281
1972,8/05/1972,13.15917969,12.9765625
1972,9/05/1972,13.80859375,14.09667969
1972,10/05/1972,12.7890625,12.34667969
1972,11/05/1972,14.30859375,12.92675781
1972,12/05/1972,14.11914063,13.69726563
1972,13/05/1972,16.44921875,15.03710938
1972,14/05/1972,12.25878906,13.09667969
1972,15/05/1972,14.43945313,15.38671875
1972,16/05/1972,15.00878906,14.99707031
1972,17/05/1972,15.29882813,14.88671875
1972,18/05/1972,13.15917969,11.27734375
1972,19/05/1972,11.02929688,9.907226563
1972,20/05/1972,10.54882813,9.45703125
1972,21/05/1972,9.37890625,13.64746094
1972,22/05/1972,14.62890625,11.62695313
1972,23/05/1972,9.649414063,8.657226563
1972,24/05/1972,9.689453125,11.08691406
1972,25/05/1972,8.848632813,8.497070313
1972,26/05/1972,9.0390625,9.2265625
1972,27/05/1972,7.80859375,7.407226563
1972,28/05/1972,6.05859375,5.907226563
1972,29/05/1972,7.079101563,13.73730469
1972,30/05/1972,16.2890625,16.81738281
1972,31/05/1972,13.77929688,13.92675781
1972,1/06/1972,12.96191406,15.42773438
1972,2/06/1972,15.13183594,12.86816406
1972,3/06/1972,15.14160156,14.87792969
1972,4/06/1972,15.27246094,15.1484375
1972,5/06/1972,15.66210938,15.79785156
1972,6/06/1972,14.52246094,14.36816406
1972,7/06/1972,12.00195313,13.35839844
1972,8/06/1972,11.53222656,12.27832031
1972,9/06/1972,13.51171875,15.52832031
1972,10/06/1972,11.72167969,9.688476563
1972,11/06/1972,7.551757813,7.767578125
1972,12/06/1972,7.83203125,8.217773438
1972,13/06/1972,15.36230469,18.77832031
1972,14/06/1972,15.51171875,13.99804688
1972,15/06/1972,13.46191406,10.17773438
1972,16/06/1972,8.181640625,10.38769531
1972,17/06/1972,13.87207031,14.40820313
1972,18/06/1972,11.59179688,13.26757813
1972,19/06/1972,12.12207031,11.90820313
1972,20/06/1972,12.51171875,15.24804688
1972,21/06/1972,17.40234375,17.41796875
1972,22/06/1972,11.18164063,10.12792969
1972,23/06/1972,9.971679688,10.90820313
1972,24/06/1972,13.59179688,10.84765625
1972,25/06/1972,10.95214844,12.44824219
1972,26/06/1972,13.54199219,13.09765625
1972,27/06/1972,12.50195313,10.03808594
1972,28/06/1972,8.971679688,8.688476563
1972,29/06/1972,9.131835938,10.10839844
1972,30/06/1972,9.372070313,8.73828125
1972,1/07/1972,10.49511719,13.1328125
1972,2/07/1972,17.32519531,13.10253906
1972,3/07/1972,11.52539063,10.50292969
1972,4/07/1972,11.32519531,12.15332031
1972,5/07/1972,10.79492188,11.15332031
1972,6/07/1972,9.934570313,8.852539063
1972,7/07/1972,13.125,11.953125
1972,8/07/1972,11.41503906,10.41308594
1972,9/07/1972,14.45507813,14.91308594
1972,10/07/1972,12.88476563,12.31347656
1972,11/07/1972,14.39453125,13.62304688
1972,12/07/1972,14.98535156,14.50292969
1972,13/07/1972,12.48535156,11.79296875
1972,14/07/1972,10.73535156,9.083007813
1972,15/07/1972,9.3046875,9.903320313
1972,16/07/1972,9.344726563,11.10253906
1972,17/07/1972,13.4453125,14.07324219
1972,18/07/1972,11.42480469,13.33300781
1972,19/07/1972,12.0546875,12.34277344
1972,20/07/1972,11.85546875,10.62304688
1972,21/07/1972,11.14453125,10.26269531
1972,22/07/1972,8.794921875,12.5234375
1972,23/07/1972,10.625,12.49316406
1972,24/07/1972,9.995117188,10.953125
1972,25/07/1972,11.27539063,10.07324219
1972,26/07/1972,8.834960938,12.43261719
1972,27/07/1972,13.11523438,12.15332031
1972,28/07/1972,12.74511719,12.6328125
1972,29/07/1972,11.5546875,10.98339844
1972,30/07/1972,11.75488281,10.60253906
1972,31/07/1972,9.235351563,8.512695313
1972,1/08/1972,8.887695313,8.76953125
1972,2/08/1972,12.51757813,12.15039063
1972,3/08/1972,11.6484375,13.13964844
1972,4/08/1972,13.01757813,13.94042969
1972,5/08/1972,8.458007813,9.099609375
1972,6/08/1972,14.13769531,12.21972656
1972,7/08/1972,11.8984375,11.45019531
1972,8/08/1972,8.877929688,8.790039063
1972,9/08/1972,10.96777344,10.29003906
1972,10/08/1972,9.227539063,7.959960938
1972,11/08/1972,9.087890625,8.889648438
1972,12/08/1972,7.877929688,6.919921875
1972,13/08/1972,9.337890625,12.19042969
1972,14/08/1972,11.52832031,11.40039063
1972,15/08/1972,11.10839844,11.38964844
1972,16/08/1972,13.29785156,11.00976563
1972,17/08/1972,10.80761719,11.62011719
1972,18/08/1972,12.11816406,13.66015625
1972,19/08/1972,12.59765625,11.71972656
1972,20/08/1972,11.0078125,12.75976563
1972,21/08/1972,11.19824219,14.00976563
1972,22/08/1972,14.36816406,14.88964844
1972,23/08/1972,11.40820313,11.55957031
1972,24/08/1972,13.20800781,13.90039063
1972,25/08/1972,12.28808594,13.75976563
1972,26/08/1972,15.22753906,14.29980469
1972,27/08/1972,14.10839844,13.03027344
1972,28/08/1972,12.18847656,11.99023438
1972,29/08/1972,14.19824219,14.70019531
1972,30/08/1972,14.48828125,13.54003906
1972,31/08/1972,13.23828125,15.61035156
1972,1/09/1972,15.85742188,17.11621094
1972,2/09/1972,16.16699219,14.93554688
1972,3/09/1972,17.16699219,17.29589844
1972,4/09/1972,13.87695313,13.52636719
1972,5/09/1972,11.34667969,12.02636719
1972,6/09/1972,11.26660156,10.36621094
1972,7/09/1972,11.3671875,11.82617188
1972,8/09/1972,10.83691406,11.31640625
1972,9/09/1972,11.53710938,11.56640625
1972,10/09/1972,16.62695313,15.45605469
1972,11/09/1972,14.15722656,10.69628906
1972,12/09/1972,8.997070313,10.5859375
1972,13/09/1972,9.846679688,12.89648438
1972,14/09/1972,15.1171875,12.27636719
1972,15/09/1972,13.01660156,13.45605469
1972,16/09/1972,14.6171875,13.0859375
1972,17/09/1972,8.607421875,9.375976563
1972,18/09/1972,9.487304688,10.79589844
1972,19/09/1972,9.306640625,11.78613281
1972,20/09/1972,13.1171875,13.515625
1972,21/09/1972,8.926757813,10.05566406
1972,22/09/1972,12.08691406,12.78613281
1972,23/09/1972,14.00683594,11.62597656
1972,24/09/1972,9.256835938,9.06640625
1972,25/09/1972,8.20703125,11.0859375
1972,26/09/1972,11.15722656,15.10644531
1972,27/09/1972,12.21679688,12.55566406
1972,28/09/1972,9.8671875,12.59570313
