Year,date,vapourpres_h09,vapourpres_h15
1971,12/03/1971,20.01953125,17.484375
1971,13/03/1971,27.04980469,21.04394531
1971,14/03/1971,20.00976563,15.39355469
1971,15/03/1971,20.00976563,14.43359375
1971,16/03/1971,12.12988281,10.47363281
1971,17/03/1971,14.65039063,11.94433594
1971,18/03/1971,28.70996094,23.79394531
1971,19/03/1971,28.70996094,26.83398438
1971,20/03/1971,27.04003906,25.25390625
1971,21/03/1971,28.6796875,18.58398438
1971,22/03/1971,21.24023438,18.58398438
1971,23/03/1971,23.98046875,16.39355469
1971,24/03/1971,23.96972656,14.43359375
1971,25/03/1971,22.58007813,14.45410156
1971,26/03/1971,18.8203125,13.55371094
1971,27/03/1971,17.6796875,13.55371094
1971,28/03/1971,14.6796875,13.56445313
1971,29/03/1971,20,15.40429688
1971,30/03/1971,16.62011719,16.43359375
1971,31/03/1971,21.26953125,19.82421875
1971,1/04/1971,21.078125,22.24121094
1971,2/04/1971,21.06835938,22.24121094
1971,3/04/1971,21.08789063,20.90136719
1971,4/04/1971,19.79785156,15.26074219
1971,5/04/1971,16.42773438,12.56054688
1971,6/04/1971,15.41796875,10.30078125
1971,7/04/1971,13.578125,11.00097656
1971,8/04/1971,16.41796875,11.00097656
1971,9/04/1971,13.54785156,11.00097656
1971,10/04/1971,11.16796875,12.56054688
1971,11/04/1971,17.47753906,16.28125
1971,12/04/1971,22.3984375,24.83105469
1971,13/04/1971,22.38769531,24.82128906
1971,14/04/1971,22.40820313,25.140625
1971,15/04/1971,22.41796875,22.27148438
1971,16/04/1971,23.80761719,19.67089844
1971,17/04/1971,22.3984375,17.33105469
1971,18/04/1971,18.59765625,15.25097656
1971,19/04/1971,9.788085938,8.430664063
1971,20/04/1971,9.797851563,6.401367188
1971,21/04/1971,11.15820313,6.411132813
1971,22/04/1971,7.5078125,5.19140625
1971,23/04/1971,8.028320313,11.01074219
1971,24/04/1971,11.92773438,10.33105469
1971,25/04/1971,15.41796875,14.31054688
1971,26/04/1971,7.0078125,8.411132813
1971,27/04/1971,7.48828125,8.430664063
1971,28/04/1971,6.998046875,8.401367188
1971,29/04/1971,9.158203125,7.861328125
1971,30/04/1971,8.0078125,6.840820313
1971,1/05/1971,7.233398438,7.240234375
1971,2/05/1971,8.892578125,7.759765625
1971,3/05/1971,6.29296875,8.3203125
1971,4/05/1971,14.17285156,10.90039063
1971,5/05/1971,8.313476563,9.530273438
1971,6/05/1971,7.762695313,7.25
1971,7/05/1971,9.5234375,8.330078125
1971,8/05/1971,10.90332031,10.20019531
1971,9/05/1971,9.5234375,8.330078125
1971,10/05/1971,6.743164063,6.299804688
1971,11/05/1971,7.233398438,7.26953125
1971,12/05/1971,7.752929688,5.870117188
1971,13/05/1971,8.892578125,8.3203125
1971,14/05/1971,9.5234375,8.3203125
1971,15/05/1971,8.892578125,7.25
1971,16/05/1971,6.743164063,5.469726563
1971,17/05/1971,5.852539063,5.870117188
1971,18/05/1971,7.752929688,7.76953125
1971,19/05/1971,10.203125,7.780273438
1971,20/05/1971,8.313476563,6.309570313
1971,21/05/1971,8.302734375,5.469726563
1971,22/05/1971,7.752929688,6.759765625
1971,23/05/1971,7.752929688,6.299804688
1971,24/05/1971,5.443359375,5.08984375
1971,25/05/1971,5.443359375,4.73046875
1971,26/05/1971,5.842773438,5.459960938
1971,27/05/1971,7.233398438,5.870117188
1971,28/05/1971,10.203125,10.91015625
1971,29/05/1971,7.233398438,10.20996094
1971,30/05/1971,7.743164063,10.19042969
1971,31/05/1971,8.8828125,10.87988281
1971,1/06/1971,5.775390625,5.427734375
1971,2/06/1971,7.174804688,11.63769531
1971,3/06/1971,13.22460938,11.62792969
1971,4/06/1971,7.684570313,6.267578125
1971,5/06/1971,8.235351563,6.267578125
1971,6/06/1971,8.235351563,7.727539063
1971,7/06/1971,9.455078125,10.88769531
1971,8/06/1971,16.07519531,12.44824219
1971,9/06/1971,10.83496094,7.227539063
1971,10/06/1971,9.46484375,8.297851563
1971,11/06/1971,10.83496094,9.517578125
1971,12/06/1971,10.125,10.17773438
1971,13/06/1971,8.245117188,5.057617188
1971,14/06/1971,6.674804688,5.057617188
1971,15/06/1971,6.224609375,5.438476563
1971,16/06/1971,7.165039063,5.427734375
1971,17/06/1971,6.21484375,4.068359375
1971,18/06/1971,5.78515625,5.057617188
1971,19/06/1971,5.78515625,7.208007813
1971,20/06/1971,6.674804688,8.858398438
1971,21/06/1971,7.674804688,5.837890625
1971,22/06/1971,4.325195313,6.2578125
1971,23/06/1971,5.78515625,7.727539063
1971,24/06/1971,5.004882813,3.517578125
1971,25/06/1971,4.655273438,3.5078125
1971,26/06/1971,4.64453125,3.498046875
1971,27/06/1971,3.724609375,2.587890625
1971,28/06/1971,3.71484375,3.248046875
1971,29/06/1971,5.384765625,4.698242188
1971,30/06/1971,7.674804688,4.068359375
1971,1/07/1971,5.771484375,4.970703125
1971,2/07/1971,5.361328125,5.340820313
1971,3/07/1971,3.430664063,6.180664063
1971,4/07/1971,4.30078125,7.130859375
1971,5/07/1971,7.140625,6.640625
1971,6/07/1971,4.000976563,7.651367188
1971,7/07/1971,4.630859375,7.130859375
1971,8/07/1971,4.630859375,6.180664063
1971,9/07/1971,4.630859375,4.291015625
1971,10/07/1971,3.7109375,5.750976563
1971,11/07/1971,4.991210938,4.981445313
1971,12/07/1971,8.201171875,10.08105469
1971,13/07/1971,15.04101563,16.05078125
1971,14/07/1971,14.11132813,15.05078125
1971,15/07/1971,18.27148438,15.07128906
1971,16/07/1971,6.2109375,5.760742188
1971,17/07/1971,6.661132813,4.981445313
1971,18/07/1971,7.140625,3.701171875
1971,19/07/1971,5.771484375,2.94140625
1971,20/07/1971,5.37109375,3.991210938
1971,21/07/1971,4.640625,6.640625
1971,22/07/1971,5.000976563,2.720703125
1971,23/07/1971,4.30078125,2.94140625
1971,24/07/1971,5.37109375,3.991210938
1971,25/07/1971,5.771484375,4.630859375
1971,26/07/1971,5.37109375,5.350585938
1971,27/07/1971,4.991210938,3.44140625
1971,28/07/1971,10.10058594,6.640625
1971,29/07/1971,5.37109375,3.701171875
1971,30/07/1971,4.640625,4.30078125
1971,31/07/1971,3.701171875,3.991210938
1971,1/08/1971,7.71875,8.192382813
1971,2/08/1971,10.16894531,10.79199219
1971,3/08/1971,11.61914063,11.53222656
1971,4/08/1971,10.859375,10.08203125
1971,5/08/1971,8.859375,5.751953125
1971,6/08/1971,8.2890625,6.65234375
1971,7/08/1971,10.89941406,11.56152344
1971,8/08/1971,8.2890625,10.08203125
1971,9/08/1971,8.859375,9.051757813
1971,10/08/1971,11.62890625,10.09179688
1971,11/08/1971,11.62890625,11.54199219
1971,12/08/1971,8.869140625,10.79199219
1971,13/08/1971,14.15917969,10.79199219
1971,14/08/1971,3.5390625,5.362304688
1971,15/08/1971,3.758789063,3.692382813
1971,16/08/1971,4.05859375,3.412109375
1971,17/08/1971,3.758789063,3.681640625
1971,18/08/1971,3.239257813,3.171875
1971,19/08/1971,3.768554688,5.3515625
1971,20/08/1971,7.21875,12.34179688
1971,21/08/1971,14.17871094,15.04199219
1971,22/08/1971,15.11914063,17.11230469
1971,23/08/1971,20.74902344,18.22167969
1971,24/08/1971,10.88867188,13.20214844
1971,25/08/1971,15.109375,15.03222656
1971,26/08/1971,10.86914063,8.782226563
1971,27/08/1971,7.71875,10.07226563
1971,28/08/1971,11.61914063,8.791992188
1971,29/08/1971,8.869140625,5.751953125
1971,30/08/1971,4.369140625,4.622070313
1971,31/08/1971,5.418945313,4.961914063
1971,1/09/1971,4.149414063,3.467773438
1971,2/09/1971,4.458984375,4.028320313
1971,3/09/1971,7.298828125,5.797851563
1971,4/09/1971,5.12890625,4.658203125
1971,5/09/1971,5.518554688,2.98828125
1971,6/09/1971,4.44921875,2.977539063
1971,7/09/1971,4.149414063,2.767578125
1971,8/09/1971,3.859375,4.66796875
1971,9/09/1971,5.918945313,6.227539063
1971,10/09/1971,7.298828125,8.837890625
1971,11/09/1971,5.138671875,7.16796875
1971,12/09/1971,7.298828125,8.84765625
1971,13/09/1971,10.96875,10.84765625
1971,14/09/1971,10.95898438,10.13769531
1971,15/09/1971,15.21875,11.59765625
1971,16/09/1971,10.24902344,14.11816406
1971,17/09/1971,5.138671875,5.3984375
1971,18/09/1971,7.80859375,6.688476563
1971,19/09/1971,5.518554688,7.698242188
1971,20/09/1971,7.819335938,6.227539063
1971,21/09/1971,5.909179688,5.387695313
1971,22/09/1971,3.838867188,5.0078125
1971,23/09/1971,3.838867188,4.337890625
1971,24/09/1971,8.359375,7.698242188
1971,25/09/1971,17.27929688,19.45800781
1971,26/09/1971,8.37890625,8.837890625
1971,27/09/1971,3.588867188,3.467773438
1971,28/09/1971,5.508789063,3.73828125
1971,29/09/1971,4.149414063,2.7578125
1971,30/09/1971,4.149414063,3.217773438
1971,1/10/1971,12.79589844,8.376953125
1971,2/10/1971,13.63574219,7.836914063
1971,3/10/1971,6.185546875,8.966796875
1971,4/10/1971,3.595703125,4.147460938
1971,5/10/1971,4.40625,4.45703125
1971,6/10/1971,2.576171875,5.516601563
1971,7/10/1971,9.236328125,9.586914063
1971,8/10/1971,11.25585938,14.24707031
1971,9/10/1971,10.52636719,11.70703125
1971,10/10/1971,5.40625,5.936523438
1971,11/10/1971,5.045898438,5.147460938
1971,12/10/1971,2.946289063,5.916992188
1971,13/10/1971,10.515625,10.96679688
1971,14/10/1971,18.66601563,8.38671875
1971,15/10/1971,18.66601563,7.327148438
1971,16/10/1971,21.13574219,9.006835938
1971,17/10/1971,19.89648438,7.857421875
1971,18/10/1971,19.86621094,3.63671875
1971,19/10/1971,6.206054688,10.9765625
1971,20/10/1971,17.54589844,15.2265625
1971,21/10/1971,14.54589844,14.27734375
1971,22/10/1971,25.30566406,14.26660156
1971,23/10/1971,15.48632813,14.25683594
1971,24/10/1971,10.53613281,10.26660156
1971,25/10/1971,8.0859375,10.96679688
1971,26/10/1971,15.49609375,13.3671875
1971,27/10/1971,3.866210938,4.796875
1971,28/10/1971,3.146484375,4.157226563
1971,29/10/1971,3.146484375,5.926757813
1971,30/10/1971,1.475585938,3.607421875
1971,31/10/1971,2.946289063,3.596679688
1971,1/11/1971,12.85058594,12.45410156
1971,2/11/1971,16.53125,12.45410156
1971,3/11/1971,18.73144531,10.9140625
1971,4/11/1971,16.53125,10.9140625
1971,5/11/1971,12.06054688,10.89355469
1971,6/11/1971,18.75097656,15.15429688
1971,7/11/1971,8.111328125,5.024414063
1971,8/11/1971,3.661132813,4.053710938
1971,9/11/1971,4.430664063,7.213867188
1971,10/11/1971,9.880859375,7.744140625
1971,11/11/1971,8.69140625,8.904296875
1971,12/11/1971,14.58105469,13.30371094
1971,13/11/1971,14.61132813,12.45410156
1971,14/11/1971,15.52148438,12.44433594
1971,15/11/1971,7.581054688,13.29394531
1971,16/11/1971,6.651367188,17.20410156
1971,17/11/1971,21.16113281,19.53417969
1971,18/11/1971,25.40136719,20.80371094
1971,19/11/1971,22.52148438,19.57421875
1971,20/11/1971,17.62109375,16.1640625
1971,21/11/1971,13.67089844,14.17382813
1971,22/11/1971,25.38085938,13.06445313
1971,23/11/1971,21.16113281,10.37402344
1971,24/11/1971,22.53125,16.14355469
1971,25/11/1971,27.00097656,18.34375
1971,26/11/1971,18.74121094,14.1640625
1971,27/11/1971,22.50097656,20.79394531
1971,28/11/1971,23.95117188,22.15429688
1971,29/11/1971,27.00097656,25.04394531
1971,30/11/1971,21.16113281,11.62402344
1971,1/12/1971,5.267578125,7.418945313
1971,2/12/1971,6.837890625,5.668945313
1971,3/12/1971,12.22753906,10.41894531
1971,4/12/1971,20.1484375,16.38867188
1971,5/12/1971,25.62792969,21.0390625
1971,6/12/1971,22.74804688,26.84863281
1971,7/12/1971,25.61816406,18.57910156
1971,8/12/1971,21.37792969,19.75878906
1971,9/12/1971,25.63769531,23.7890625
1971,10/12/1971,24.17773438,28.50878906
1971,11/12/1971,27.19824219,25.26855469
1971,12/12/1971,25.58789063,28.48925781
1971,13/12/1971,25.59765625,26.81933594
1971,14/12/1971,21.38769531,25.24902344
1971,15/12/1971,10.08789063,8.478515625
1971,16/12/1971,7.807617188,5.649414063
1971,17/12/1971,8.318359375,5.638671875
1971,18/12/1971,8.337890625,6.96875
1971,19/12/1971,7.818359375,7.458984375
1971,20/12/1971,7.84765625,9.149414063
1971,21/12/1971,10.77832031,10.43945313
1971,22/12/1971,18.94824219,11.15917969
1971,23/12/1971,16.73828125,15.38867188
1971,24/12/1971,10.77832031,12.69921875
1971,25/12/1971,9.48828125,11.88867188
1971,26/12/1971,11.51757813,7.999023438
1971,27/12/1971,18.95800781,14.40917969
1971,28/12/1971,22.69824219,12.65917969
1971,29/12/1971,6.408203125,10.37890625
1971,30/12/1971,21.34765625,11.87890625
1971,31/12/1971,16.74804688,16.38867188
1972,1/01/1972,12.00488281,5.625
1972,2/01/1972,5.405273438,4.275390625
1972,3/01/1972,6.205078125,5.28515625
1972,4/01/1972,4.165039063,3.985351563
1972,5/01/1972,4.764648438,5.28515625
1972,6/01/1972,6.64453125,5.674804688
1972,7/01/1972,16.51464844,12.66503906
1972,8/01/1972,18.73535156,11.85546875
1972,9/01/1972,22.54492188,16.41503906
1972,10/01/1972,27.02539063,21.08496094
1972,11/01/1972,22.5546875,19.81542969
1972,12/01/1972,19.9453125,16.35546875
1972,13/01/1972,12.8046875,12.65527344
1972,14/01/1972,9.254882813,8.495117188
1972,15/01/1972,12.02539063,7.955078125
1972,16/01/1972,10.5546875,11.85546875
1972,17/01/1972,18.70507813,14.41503906
1972,18/01/1972,15.51464844,14.40527344
1972,19/01/1972,21.16503906,16.33496094
1972,20/01/1972,13.66503906,8.495117188
1972,21/01/1972,7.594726563,5.28515625
1972,22/01/1972,4.46484375,4.325195313
1972,23/01/1972,7.60546875,6.065429688
1972,24/01/1972,5.424804688,4.905273438
1972,25/01/1972,6.634765625,3.955078125
1972,26/01/1972,5.405273438,3.674804688
1972,27/01/1972,16.51464844,7.9453125
1972,28/01/1972,11.27539063,10.38476563
1972,29/01/1972,12.00488281,10.36523438
1972,30/01/1972,13.65527344,7.415039063
1972,31/01/1972,14.56542969,11.07519531
1972,1/02/1972,17.77246094,11.17480469
1972,2/02/1972,15.70214844,9.8046875
1972,3/02/1972,16.71191406,11.17480469
1972,4/02/1972,10.08203125,7.514648438
1972,5/02/1972,13.87207031,11.17480469
1972,6/02/1972,11.47167969,11.92480469
1972,7/02/1972,12.22167969,11.1953125
1972,8/02/1972,10.09179688,9.915039063
1972,9/02/1972,20.09179688,11.93457031
1972,10/02/1972,20.09179688,12.72460938
1972,11/02/1972,20.09179688,15.41503906
1972,12/02/1972,20.1015625,14.47460938
1972,13/02/1972,20.08203125,16.41503906
1972,14/02/1972,20.07226563,11.92480469
1972,15/02/1972,7.791992188,15.41503906
1972,16/02/1972,24.07226563,18.61523438
1972,17/02/1972,21.37207031,25.3046875
1972,18/02/1972,21.36230469,17.48535156
1972,19/02/1972,12.98242188,7.504882813
1972,20/02/1972,10.06152344,8.575195313
1972,21/02/1972,7.772460938,8.014648438
1972,22/02/1972,10.72167969,8.565429688
1972,23/02/1972,4.622070313,9.794921875
1972,24/02/1972,7.811523438,17.50488281
1972,25/02/1972,24.1015625,22.42480469
1972,26/02/1972,25.59179688,29.92480469
1972,27/02/1972,21.37207031,25.29492188
1972,28/02/1972,22.69238281,25.31542969
1972,29/02/1972,25.58203125,28.53515625
1972,1/03/1972,28.37988281,28.51367188
1972,2/03/1972,28.73046875,26.85351563
1972,3/03/1972,28.71972656,32.10351563
1972,4/03/1972,28.73046875,23.83398438
1972,5/03/1972,27.08984375,26.87402344
1972,6/03/1972,28.73046875,26.87402344
1972,7/03/1972,27.0703125,30.24414063
1972,8/03/1972,25.45019531,18.58398438
1972,9/03/1972,14.63964844,11.90429688
1972,10/03/1972,15.58007813,13.53417969
1972,11/03/1972,10.62988281,6.984375
1972,12/03/1972,9.370117188,8.00390625
1972,13/03/1972,27.01953125,22.35351563
1972,14/03/1972,9.969726563,10.43359375
1972,15/03/1972,8.75,8.543945313
1972,16/03/1972,9.959960938,11.14355469
1972,17/03/1972,12.08984375,11.17382813
1972,18/03/1972,18.8203125,14.46386719
1972,19/03/1972,19.99023438,18.60351563
1972,20/03/1972,16.61035156,11.9140625
1972,21/03/1972,12.88964844,8.024414063
1972,22/03/1972,9.349609375,8.57421875
1972,23/03/1972,7.6796875,8.013671875
1972,24/03/1972,7.200195313,8.00390625
1972,25/03/1972,8.75,10.44433594
1972,26/03/1972,9.98046875,13.54394531
1972,27/03/1972,12.87988281,11.90429688
1972,28/03/1972,10.62988281,9.763671875
1972,29/03/1972,12.09960938,9.763671875
1972,30/03/1972,11.34960938,9.774414063
1972,31/03/1972,10.65039063,9.154296875
1972,1/04/1972,11.15820313,11.76074219
1972,2/04/1972,8.568359375,8.411132813
1972,3/04/1972,7.0078125,5.9609375
1972,4/04/1972,8.017578125,7.340820313
1972,5/04/1972,8.578125,9.630859375
1972,6/04/1972,9.788085938,10.30078125
1972,7/04/1972,10.46777344,16.25097656
1972,8/04/1972,23.79785156,22.26074219
1972,9/04/1972,15.3984375,15.23144531
1972,10/04/1972,5.708007813,9.630859375
1972,11/04/1972,7.017578125,10.29101563
1972,12/04/1972,7.0078125,6.390625
1972,13/04/1972,5.337890625,7.331054688
1972,14/04/1972,6.118164063,10.29101563
1972,15/04/1972,6.118164063,10.30078125
1972,16/04/1972,8.578125,9.640625
1972,17/04/1972,14.45800781,13.40136719
1972,18/04/1972,18.60839844,19.640625
1972,19/04/1972,15.40820313,15.24121094
1972,20/04/1972,12.70800781,13.390625
1972,21/04/1972,11.16796875,10.29101563
1972,22/04/1972,8.557617188,7.861328125
1972,23/04/1972,8.017578125,8.420898438
1972,24/04/1972,8.578125,7.861328125
1972,25/04/1972,6.557617188,5.560546875
1972,26/04/1972,6.547851563,5.560546875
1972,27/04/1972,6.118164063,6.390625
1972,28/04/1972,5.337890625,6.390625
1972,29/04/1972,7.0078125,10.29101563
1972,30/04/1972,8.578125,10.30078125
1972,1/05/1972,10.17285156,8.3203125
1972,2/05/1972,9.5234375,8.3203125
1972,3/05/1972,8.903320313,8.3203125
1972,4/05/1972,9.533203125,10.91015625
1972,5/05/1972,11.64257813,10.19042969
1972,6/05/1972,9.5234375,10.20996094
1972,7/05/1972,12.44335938,13.30957031
1972,8/05/1972,12.453125,11.66992188
1972,9/05/1972,14.21289063,10.20996094
1972,10/05/1972,14.203125,10.20996094
1972,11/05/1972,9.54296875,8.330078125
1972,12/05/1972,7.762695313,6.76953125
1972,13/05/1972,6.29296875,6.309570313
1972,14/05/1972,4.712890625,5.870117188
1972,15/05/1972,4.083007813,4.75
1972,16/05/1972,5.852539063,5.870117188
1972,17/05/1972,3.79296875,6.759765625
1972,18/05/1972,6.743164063,7.25
1972,19/05/1972,8.313476563,7.25
1972,20/05/1972,7.752929688,5.870117188
1972,21/05/1972,4.712890625,4.099609375
1972,22/05/1972,5.073242188,3.809570313
1972,23/05/1972,5.852539063,6.26953125
1972,24/05/1972,6.2734375,8.330078125
1972,25/05/1972,7.752929688,8.330078125
1972,26/05/1972,8.302734375,8.3203125
1972,27/05/1972,8.302734375,8.919921875
1972,28/05/1972,7.743164063,7.759765625
1972,29/05/1972,7.233398438,9.549804688
1972,30/05/1972,7.752929688,8.3203125
1972,31/05/1972,6.743164063,5.08984375
1972,1/06/1972,7.6953125,7.227539063
1972,2/06/1972,10.13476563,10.17773438
1972,3/06/1972,10.83496094,10.17773438
1972,4/06/1972,8.235351563,6.267578125
1972,5/06/1972,6.224609375,6.727539063
1972,6/06/1972,5.78515625,6.267578125
1972,7/06/1972,5.78515625,5.448242188
1972,8/06/1972,6.674804688,6.727539063
1972,9/06/1972,6.665039063,7.208007813
1972,10/06/1972,6.21484375,7.73828125
1972,11/06/1972,6.665039063,7.73828125
1972,12/06/1972,7.165039063,8.297851563
1972,13/06/1972,5.375,8.868164063
1972,14/06/1972,7.684570313,7.727539063
1972,15/06/1972,7.684570313,7.217773438
1972,16/06/1972,10.82519531,9.5078125
1972,17/06/1972,9.455078125,10.16796875
1972,18/06/1972,8.235351563,10.17773438
1972,19/06/1972,9.434570313,8.887695313
1972,20/06/1972,8.815429688,10.17773438
1972,21/06/1972,6.674804688,8.288085938
1972,22/06/1972,5.775390625,7.208007813
1972,23/06/1972,5.764648438,5.828125
1972,24/06/1972,5.775390625,5.057617188
1972,25/06/1972,4.64453125,4.068359375
1972,26/06/1972,5.375,5.427734375
1972,27/06/1972,8.224609375,7.208007813
1972,28/06/1972,7.684570313,7.73828125
1972,29/06/1972,5.004882813,6.2578125
1972,30/06/1972,5.775390625,6.717773438
1972,1/07/1972,5.760742188,7.130859375
1972,2/07/1972,6.661132813,6.651367188
1972,3/07/1972,6.201171875,7.130859375
1972,4/07/1972,5.760742188,5.760742188
1972,5/07/1972,7.670898438,7.661132813
1972,6/07/1972,6.19140625,5.37109375
1972,7/07/1972,5.771484375,7.12109375
1972,8/07/1972,5.37109375,4.981445313
1972,9/07/1972,4.30078125,4.630859375
1972,10/07/1972,4.30078125,4.981445313
1972,11/07/1972,5.760742188,4.30078125
1972,12/07/1972,6.661132813,6.651367188
1972,13/07/1972,6.19140625,6.651367188
1972,14/07/1972,4.630859375,4.970703125
1972,15/07/1972,5.361328125,5.361328125
1972,16/07/1972,6.670898438,5.361328125
1972,17/07/1972,6.201171875,5.760742188
1972,18/07/1972,5.361328125,6.651367188
1972,19/07/1972,6.19140625,4.291015625
1972,20/07/1972,3.701171875,3.680664063
1972,21/07/1972,5.37109375,4.291015625
1972,22/07/1972,5.771484375,5.361328125
1972,23/07/1972,5.771484375,4.970703125
1972,24/07/1972,4.991210938,4.30078125
1972,25/07/1972,5.771484375,7.661132813
1972,26/07/1972,5.361328125,7.661132813
1972,27/07/1972,4.30078125,7.651367188
1972,28/07/1972,5.350585938,6.640625
1972,29/07/1972,4.62109375,4.9609375
1972,30/07/1972,9.430664063,10.09082031
1972,31/07/1972,14.10058594,10.09082031
1972,1/08/1972,14.17871094,12.36230469
1972,2/08/1972,9.489257813,11.54199219
1972,3/08/1972,7.19921875,8.791992188
1972,4/08/1972,7.71875,8.791992188
1972,5/08/1972,10.17871094,10.09179688
1972,6/08/1972,5.819335938,5.7421875
1972,7/08/1972,5.0390625,6.641601563
1972,8/08/1972,8.859375,11.54199219
1972,9/08/1972,10.13867188,11.53222656
1972,10/08/1972,11.609375,10.09179688
1972,11/08/1972,5.409179688,4.272460938
1972,12/08/1972,3.489257813,3.971679688
1972,13/08/1972,3.758789063,4.282226563
1972,14/08/1972,4.048828125,6.641601563
1972,15/08/1972,7.19921875,10.82226563
1972,16/08/1972,9.499023438,7.122070313
1972,17/08/1972,5.418945313,6.171875
1972,18/08/1972,9.478515625,5.341796875
1972,19/08/1972,6.69921875,5.7421875
1972,20/08/1972,4.348632813,5.7421875
1972,21/08/1972,5.80859375,8.791992188
1972,22/08/1972,8.268554688,8.211914063
1972,23/08/1972,7.71875,5.3515625
1972,24/08/1972,10.86914063,6.65234375
1972,25/08/1972,11.61914063,6.65234375
1972,26/08/1972,13.25878906,8.211914063
1972,27/08/1972,13.25878906,7.65234375
1972,28/08/1972,10.15917969,8.202148438
1972,29/08/1972,5.048828125,7.131835938
1972,30/08/1972,5.819335938,4.612304688
1972,31/08/1972,5.819335938,3.971679688
1972,1/09/1972,6.80859375,3.73828125
1972,2/09/1972,2.87890625,2.977539063
1972,3/09/1972,6.80859375,6.677734375
1972,4/09/1972,8.958984375,5.778320313
1972,5/09/1972,10.24902344,7.698242188
1972,6/09/1972,10.95898438,6.677734375
1972,7/09/1972,12.51855469,8.84765625
1972,8/09/1972,5.909179688,6.66796875
1972,9/09/1972,4.44921875,4.028320313
1972,10/09/1972,4.149414063,2.767578125
1972,11/09/1972,5.138671875,7.708007813
1972,12/09/1972,10.96875,7.688476563
1972,13/09/1972,7.80859375,4.328125
1972,14/09/1972,3.579101563,2.028320313
1972,15/09/1972,2.678710938,1.177734375
1972,16/09/1972,1.728515625,2.198242188
1972,17/09/1972,14.25878906,5.387695313
1972,18/09/1972,12.51855469,6.23828125
1972,19/09/1972,7.2890625,6.688476563
1972,20/09/1972,2.87890625,4.028320313
1972,21/09/1972,3.109375,4.028320313
1972,22/09/1972,4.439453125,3.788085938
1972,23/09/1972,3.348632813,8.248046875
1972,24/09/1972,15.18945313,9.458007813
1972,25/09/1972,14.22851563,9.467773438
1972,26/09/1972,8.37890625,7.177734375
1972,27/09/1972,5.918945313,7.708007813
1972,28/09/1972,6.359375,7.708007813
1972,29/09/1972,10.96875,10.1484375
