Year,date,vapourpres_h09,vapourpres_h15
1971,21/07/1971,10.56738281,10.63574219
1971,22/07/1971,10.32714844,13.35644531
1971,23/07/1971,12.85742188,9.24609375
1971,24/07/1971,6.346679688,6.135742188
1971,25/07/1971,7.186523438,8.576171875
1971,26/07/1971,8.537109375,9.135742188
1971,27/07/1971,9.817382813,9.56640625
1971,28/07/1971,8.88671875,11.09570313
1971,29/07/1971,8.63671875,8.486328125
1971,30/07/1971,9.256835938,8.196289063
1971,31/07/1971,7.926757813,10.40625
1971,1/08/1971,9.68359375,12.93652344
1971,2/08/1971,13.67382813,12.9765625
1971,3/08/1971,10.68359375,12.53710938
1971,4/08/1971,13.57421875,14.26660156
1971,5/08/1971,13.53417969,15.85742188
1971,6/08/1971,14.46386719,16.3671875
1971,7/08/1971,19.06445313,17.85742188
1971,8/08/1971,14.43359375,15.43652344
1971,9/08/1971,13.61425781,17.92675781
1971,10/08/1971,14.00390625,18.14746094
1971,11/08/1971,12.92382813,9.336914063
1971,12/08/1971,7.32421875,9.607421875
1971,13/08/1971,9.803710938,9.686523438
1971,14/08/1971,8.103515625,12.296875
1971,15/08/1971,10.00390625,9.516601563
1971,16/08/1971,7.284179688,8.676757813
1971,17/08/1971,7.284179688,9.296875
1971,18/08/1971,10.69433594,10.19726563
1971,19/08/1971,10.69433594,14.4765625
1971,20/08/1971,13.63378906,15.31738281
1971,21/08/1971,14.72363281,15.49707031
1971,22/08/1971,17.36425781,18.95703125
1971,23/08/1971,12.734375,14.59667969
1971,24/08/1971,13.10351563,11.34667969
1971,25/08/1971,12.31445313,13.2265625
1971,26/08/1971,8.713867188,10.99707031
1971,27/08/1971,9.994140625,8.516601563
1971,28/08/1971,8.43359375,11.2265625
1971,29/08/1971,17.09375,6.817382813
1971,30/08/1971,9.034179688,6.947265625
1971,31/08/1971,9.454101563,10.91699219
1971,1/09/1971,7.331054688,7.784179688
1971,2/09/1971,10.36132813,12.49414063
1971,3/09/1971,13.15136719,13.38378906
1971,4/09/1971,14.51074219,15.30371094
1971,5/09/1971,12.90136719,13.26367188
1971,6/09/1971,10.00097656,13.18359375
1971,7/09/1971,13.05078125,17.33398438
1971,8/09/1971,9.78125,17.1640625
1971,9/09/1971,13.70117188,16.86425781
1971,10/09/1971,12.61132813,16.05371094
1971,11/09/1971,10.92089844,6.82421875
1971,12/09/1971,10.43066406,12.4140625
1971,13/09/1971,13.13085938,10.78417969
1971,14/09/1971,13.58105469,12.39355469
1971,15/09/1971,14.9609375,17.38378906
1971,16/09/1971,17.12109375,18.484375
1971,17/09/1971,15.93066406,15.39355469
1971,18/09/1971,13.10058594,12.28417969
1971,19/09/1971,12.99121094,14.62402344
1971,20/09/1971,16.17089844,18.70410156
1971,21/09/1971,19.41113281,14.64355469
1971,22/09/1971,7.850585938,9.723632813
1971,23/09/1971,11.24121094,12.97363281
1971,24/09/1971,11.92089844,19.10351563
1971,25/09/1971,18.02148438,21.14355469
1971,26/09/1971,20.51074219,21.734375
1971,27/09/1971,9.850585938,8.994140625
1971,28/09/1971,9.890625,10.68359375
1971,29/09/1971,12.86132813,16.04394531
1971,30/09/1971,15.84082031,19.61425781
1971,1/10/1971,16.99121094,19.26855469
1971,2/10/1971,14.88085938,10.57910156
1971,3/10/1971,16.72070313,17.47851563
1971,4/10/1971,6.981445313,7.46875
1971,5/10/1971,11.79101563,13.91894531
1971,6/10/1971,15.41113281,17.00878906
1971,7/10/1971,16.140625,20.92871094
1971,8/10/1971,20.66113281,20.94921875
1971,9/10/1971,17.60058594,20.37890625
1971,10/10/1971,20.59082031,15.34863281
1971,11/10/1971,12.44140625,14.5390625
1971,12/10/1971,15.4609375,14.12890625
1971,13/10/1971,16.50097656,17.59863281
1971,14/10/1971,18.58105469,21.13867188
1971,15/10/1971,20.22070313,21.25878906
1971,16/10/1971,19.30078125,22.52929688
1971,17/10/1971,19.12109375,19.38867188
1971,18/10/1971,19.29101563,18.67871094
1971,19/10/1971,14.40136719,14.89941406
1971,20/10/1971,8.831054688,10.99902344
1971,21/10/1971,9.231445313,9.018554688
1971,22/10/1971,13.87109375,16.109375
1971,23/10/1971,17.98144531,22.51855469
1971,24/10/1971,12.94140625,14.2890625
1971,25/10/1971,16.42089844,17.5390625
1971,26/10/1971,20.02148438,20.80859375
1971,27/10/1971,22.04101563,15.39941406
1971,28/10/1971,11.2109375,11.93945313
1971,29/10/1971,13.92089844,12.79882813
1971,30/10/1971,12.08105469,13.88867188
1971,31/10/1971,15.4609375,14.92871094
1971,1/11/1971,16.53222656,16.82617188
1971,2/11/1971,17.18164063,17.64648438
1971,3/11/1971,15.09179688,17.98632813
1971,4/11/1971,16.30175781,16.64648438
1971,5/11/1971,18.76171875,18.12597656
1971,6/11/1971,16.39160156,17.35644531
1971,7/11/1971,18.36230469,20.56640625
1971,8/11/1971,7.8515625,7.92578125
1971,9/11/1971,6.662109375,6.795898438
1971,10/11/1971,11.43164063,14.04589844
1971,11/11/1971,14.71191406,16.17578125
1971,12/11/1971,15.52246094,16.5859375
1971,13/11/1971,18.87207031,22.67578125
1971,14/11/1971,25.14160156,25.97558594
1971,15/11/1971,12.21191406,10.50585938
1971,16/11/1971,13.47167969,14.77636719
1971,17/11/1971,14.171875,14.42578125
1971,18/11/1971,21.25195313,23.015625
1971,19/11/1971,15.62207031,16.79589844
1971,20/11/1971,18.86230469,26.91601563
1971,21/11/1971,12.46191406,14.69628906
1971,22/11/1971,14.00195313,14.81640625
1971,23/11/1971,17.18164063,18.05566406
1971,24/11/1971,19.95214844,21.29589844
1971,25/11/1971,21.77246094,23.14648438
1971,26/11/1971,15.72167969,17.72558594
1971,27/11/1971,18.26171875,18.02636719
1971,28/11/1971,20.89160156,20.765625
1971,29/11/1971,21.7421875,23.10644531
1971,30/11/1971,17.69238281,17.94628906
1971,1/12/1971,11.65234375,13.43261719
1971,2/12/1971,15.93164063,17.39257813
1971,3/12/1971,16.65234375,17.97265625
1971,4/12/1971,18.68164063,18.83300781
1971,5/12/1971,19.04199219,17.40332031
1971,6/12/1971,17.12207031,17.81347656
1971,7/12/1971,17.69238281,19.43261719
1971,8/12/1971,16.14160156,17.98339844
1971,9/12/1971,17.87207031,18.09277344
1971,10/12/1971,18.8515625,18.2734375
1971,11/12/1971,21.37207031,23.73339844
1971,12/12/1971,22.93164063,23.46289063
1971,13/12/1971,23.6015625,23.43261719
1971,14/12/1971,22.87207031,24.40332031
1971,15/12/1971,20.59179688,19.28320313
1971,16/12/1971,14.69238281,16.67285156
1971,17/12/1971,17.31152344,18.82324219
1971,18/12/1971,20.44238281,20.12304688
1971,19/12/1971,18.05175781,19.80273438
1971,20/12/1971,19.51171875,19.75292969
1971,21/12/1971,20.671875,21.68261719
1971,22/12/1971,22.9921875,26.04296875
1971,23/12/1971,22.3515625,23.7734375
1971,24/12/1971,20.98242188,20.04296875
1971,25/12/1971,20.1015625,20.94335938
1971,26/12/1971,22.91210938,22.93261719
1971,27/12/1971,24.66210938,19.06347656
1971,28/12/1971,22.64160156,24.47265625
1971,29/12/1971,19.41210938,20.04296875
1971,30/12/1971,21.38183594,24.07324219
1971,31/12/1971,26.46191406,27.61328125
1972,1/01/1972,22.04785156,18.04492188
1972,2/01/1972,21.29785156,18.23535156
1972,3/01/1972,20.20800781,20.11523438
1972,4/01/1972,18.15820313,19.125
1972,5/01/1972,17.578125,16.70507813
1972,6/01/1972,18.578125,20.79492188
1972,7/01/1972,20.30761719,18.45507813
1972,8/01/1972,18.69824219,19.6953125
1972,9/01/1972,16.63769531,16.54492188
1972,10/01/1972,18.27832031,17.61523438
1972,11/01/1972,18.47753906,18.98535156
1972,12/01/1972,20.87792969,21.14453125
1972,13/01/1972,22.99804688,26.4453125
1972,14/01/1972,27.78808594,29.43457031
1972,15/01/1972,27.51757813,29.02539063
1972,16/01/1972,27.078125,26.6953125
1972,17/01/1972,24.17773438,24.06542969
1972,18/01/1972,24.19824219,25.85546875
1972,19/01/1972,24.43847656,26.65527344
1972,20/01/1972,19.56835938,21.68457031
1972,21/01/1972,19.78808594,20.75488281
1972,22/01/1972,22.28808594,24.5546875
1972,23/01/1972,23.66796875,25.86523438
1972,24/01/1972,22.24804688,21.40527344
1972,25/01/1972,20.79785156,20.67480469
1972,26/01/1972,22.73828125,24.39453125
1972,27/01/1972,24.11816406,26.76464844
1972,28/01/1972,26.05761719,24.82519531
1972,29/01/1972,22.19824219,21.82519531
1972,30/01/1972,16.5078125,18.16503906
1972,31/01/1972,19.578125,19.03515625
1972,1/02/1972,20.76855469,20.19726563
1972,2/02/1972,20.93945313,22.10742188
1972,3/02/1972,23.24902344,20.51660156
1972,4/02/1972,18.25878906,20.07714844
1972,5/02/1972,20.18945313,21.546875
1972,6/02/1972,20.82910156,19.90722656
1972,7/02/1972,19.21875,20.30664063
1972,8/02/1972,21.49902344,21.10742188
1972,9/02/1972,19.23925781,21.53710938
1972,10/02/1972,20.77929688,22.28710938
1972,11/02/1972,21.56933594,24.42675781
1972,12/02/1972,24.01855469,23.57714844
1972,13/02/1972,21.29882813,21.3671875
1972,14/02/1972,19.37890625,21.31738281
1972,15/02/1972,22.29882813,23.74707031
1972,16/02/1972,23.26855469,23.15722656
1972,17/02/1972,25.17871094,26.40722656
1972,18/02/1972,26.63867188,26.66699219
1972,19/02/1972,24.47851563,26.10742188
1972,20/02/1972,24.70898438,24.57714844
1972,21/02/1972,26.93945313,27.58691406
1972,22/02/1972,17.66894531,16.51660156
1972,23/02/1972,13.41894531,17.46679688
1972,24/02/1972,18.86914063,19.20703125
1972,25/02/1972,22.01855469,20.69726563
1972,26/02/1972,19.42871094,20.20703125
1972,27/02/1972,22.70898438,22.18652344
1972,28/02/1972,22.66894531,24.06738281
1972,29/02/1972,23.52929688,23.42675781
1972,1/03/1972,19.04394531,21.11914063
1972,2/03/1972,22.51367188,23.13867188
1972,3/03/1972,24.95410156,29.98925781
1972,4/03/1972,21.64355469,22.34863281
1972,5/03/1972,19.45410156,17.2890625
1972,6/03/1972,19.85351563,21.75878906
1972,7/03/1972,20.97363281,18.47851563
1972,8/03/1972,19.55371094,20.41894531
1972,9/03/1972,17.44433594,19.109375
1972,10/03/1972,21.64355469,22.70898438
1972,11/03/1972,21.07421875,25.82910156
1972,12/03/1972,21.54394531,19.88867188
1972,13/03/1972,23.72363281,22.12890625
1972,14/03/1972,23.13378906,22.84863281
1972,15/03/1972,22.58398438,22.11914063
1972,16/03/1972,22.71386719,21.96875
1972,17/03/1972,19.70410156,19.81933594
1972,18/03/1972,21.64355469,21.48925781
1972,19/03/1972,22.25390625,23.13867188
1972,20/03/1972,22.50390625,23.84863281
1972,21/03/1972,23.40429688,24.62890625
1972,22/03/1972,23.99414063,25.46875
1972,23/03/1972,20.22363281,19.04882813
1972,24/03/1972,16.9140625,14.95898438
1972,25/03/1972,17.18359375,18.00878906
1972,26/03/1972,17.97363281,18.61914063
1972,27/03/1972,19.484375,21.31933594
1972,28/03/1972,20.35351563,20.15917969
1972,29/03/1972,20.14355469,21.23925781
1972,30/03/1972,21.71386719,22.74902344
1972,31/03/1972,19.27441406,25.21875
1972,1/04/1972,21.84472656,27.47265625
1972,2/04/1972,20.67480469,19.62304688
1972,3/04/1972,25.13476563,27.26269531
1972,4/04/1972,20.5546875,17.53320313
1972,5/04/1972,19.18457031,18.00292969
1972,6/04/1972,21.375,20.5234375
1972,7/04/1972,17.52539063,16.37304688
1972,8/04/1972,18.03515625,17.01269531
1972,9/04/1972,15.6953125,17.04296875
1972,10/04/1972,19.375,17.41308594
1972,11/04/1972,15.59472656,14.31347656
1972,12/04/1972,14.06542969,14.79296875
1972,13/04/1972,17.58496094,17.07324219
1972,14/04/1972,17.26464844,16.36328125
1972,15/04/1972,15.07519531,15.83300781
1972,16/04/1972,16.07519531,16.21289063
1972,17/04/1972,16.4453125,18.17285156
1972,18/04/1972,17.27539063,16.76269531
1972,19/04/1972,17.63476563,18.80273438
1972,20/04/1972,18.84472656,18.82324219
1972,21/04/1972,19.33496094,18.06347656
1972,22/04/1972,18.42480469,20.57324219
1972,23/04/1972,15.08496094,12.69335938
1972,24/04/1972,12.50488281,6.54296875
1972,25/04/1972,9.004882813,11.15332031
1972,26/04/1972,13.52539063,13.83300781
1972,27/04/1972,15.08496094,14.17285156
1972,28/04/1972,15.02539063,17.75292969
1972,29/04/1972,15.76464844,17.65332031
1972,30/04/1972,17.3046875,18.203125
1972,1/05/1972,17.90234375,18.61035156
1972,2/05/1972,18.06152344,17.33984375
1972,3/05/1972,19.1015625,17.41015625
1972,4/05/1972,17.77246094,18.20996094
1972,5/05/1972,16.43164063,18.66015625
1972,6/05/1972,19.25195313,18.51953125
1972,7/05/1972,20.05175781,18.08984375
1972,8/05/1972,20.45214844,18.36035156
1972,9/05/1972,19.71191406,19.0703125
1972,10/05/1972,19.22167969,19.75
1972,11/05/1972,19.44238281,21
1972,12/05/1972,17.171875,16.6796875
1972,13/05/1972,15.83203125,16.33007813
1972,14/05/1972,14.38183594,15.26953125
1972,15/05/1972,13.94238281,14.25976563
1972,16/05/1972,14.58203125,13.83984375
1972,17/05/1972,11.84179688,10.87988281
1972,18/05/1972,10.09179688,11.19042969
1972,19/05/1972,9.072265625,10.16015625
1972,20/05/1972,8.551757813,8.740234375
1972,21/05/1972,15.171875,16.37988281
1972,22/05/1972,17.51171875,18.66992188
1972,23/05/1972,17.40234375,15.95019531
1972,24/05/1972,15.34179688,15.70996094
1972,25/05/1972,14.8515625,15.71972656
1972,26/05/1972,14.56152344,14.3203125
1972,27/05/1972,13.06152344,10.83984375
1972,28/05/1972,13.7421875,15.41015625
1972,29/05/1972,14.87207031,17.61035156
1972,30/05/1972,15.08203125,17.29980469
1972,31/05/1972,14.84179688,16.96972656
1972,1/06/1972,15.01367188,15.58691406
1972,2/06/1972,16.234375,15.96679688
1972,3/06/1972,16.60351563,18.25683594
1972,4/06/1972,15.47363281,16.50683594
1972,5/06/1972,14.27441406,14.45703125
1972,6/06/1972,14.10351563,15.53710938
1972,7/06/1972,11.37402344,15.00683594
1972,8/06/1972,14.55371094,13.9765625
1972,9/06/1972,13.33398438,15.69726563
1972,10/06/1972,12.28417969,13.16699219
1972,11/06/1972,10.54394531,12.35742188
1972,12/06/1972,11.67382813,12.26660156
1972,13/06/1972,10.62402344,15.57714844
1972,14/06/1972,12.45410156,13.07714844
1972,15/06/1972,14.78417969,16.046875
1972,16/06/1972,15.35351563,16.78710938
1972,17/06/1972,14.96386719,15.06738281
1972,18/06/1972,13.96386719,14.52734375
1972,19/06/1972,14.38378906,14.05664063
1972,20/06/1972,13.19433594,14.09667969
1972,21/06/1972,13.31445313,15.50683594
1972,22/06/1972,13.92382813,16.4765625
1972,23/06/1972,9.07421875,11.046875
1972,24/06/1972,10.93359375,10.546875
1972,25/06/1972,9.814453125,11.41699219
1972,26/06/1972,11.37402344,15.58691406
1972,27/06/1972,12.86425781,13.31738281
1972,28/06/1972,12.24414063,14.92675781
1972,29/06/1972,9.284179688,10.75683594
1972,30/06/1972,8.393554688,7.947265625
1972,1/07/1972,9.256835938,9.125976563
1972,2/07/1972,7.27734375,7.505859375
1972,3/07/1972,7.407226563,7.635742188
1972,4/07/1972,7.287109375,9.576171875
1972,5/07/1972,6.376953125,8.526367188
1972,6/07/1972,7.487304688,7.646484375
1972,7/07/1972,6.997070313,7.31640625
1972,8/07/1972,7.607421875,6.56640625
1972,9/07/1972,6.787109375,5.956054688
1972,10/07/1972,6.567382813,6.986328125
1972,11/07/1972,6.806640625,8.366210938
1972,12/07/1972,8.926757813,9.026367188
1972,13/07/1972,9.63671875,9.606445313
1972,14/07/1972,8.586914063,10.74609375
1972,15/07/1972,11.85742188,7.305664063
1972,16/07/1972,7.247070313,7.31640625
1972,17/07/1972,7.876953125,10.20605469
1972,18/07/1972,9.827148438,9.015625
1972,19/07/1972,11.296875,10.56640625
1972,20/07/1972,13.77734375,13.19628906
1972,21/07/1972,8.27734375,8.875976563
1972,22/07/1972,8.357421875,9.40625
1972,23/07/1972,10.4765625,13.88574219
1972,24/07/1972,14.39746094,16.265625
1972,25/07/1972,14.14746094,15.27636719
1972,26/07/1972,14.48730469,14.94628906
1972,27/07/1972,7.916992188,8.116210938
1972,28/07/1972,8.997070313,10.15625
1972,29/07/1972,9.8671875,12.39648438
1972,30/07/1972,11.32714844,13.265625
1972,31/07/1972,10.53710938,12.86621094
1972,1/08/1972,14.26367188,15.546875
1972,2/08/1972,11.6640625,13.01660156
1972,3/08/1972,13.00390625,13.13671875
1972,4/08/1972,14.46386719,14.92675781
1972,5/08/1972,13.50390625,15.02734375
1972,6/08/1972,13.63378906,13.27734375
1972,7/08/1972,8.173828125,9.567382813
1972,8/08/1972,9.864257813,9.8671875
1972,9/08/1972,9.694335938,9.1171875
1972,10/08/1972,12.51367188,13.26660156
1972,11/08/1972,8.43359375,5.846679688
1972,12/08/1972,7.654296875,7.056640625
1972,13/08/1972,7.194335938,8.336914063
1972,14/08/1972,9.454101563,9.676757813
1972,15/08/1972,10.46386719,11.27734375
1972,16/08/1972,13.30371094,14.796875
1972,17/08/1972,11.24414063,10.66699219
1972,18/08/1972,10.44433594,13.01660156
1972,19/08/1972,13.38378906,12.7265625
1972,20/08/1972,10.53417969,9.346679688
1972,21/08/1972,8.673828125,12.58691406
1972,22/08/1972,12.09375,13.56738281
1972,23/08/1972,8.524414063,9.626953125
1972,24/08/1972,11.30371094,14.56738281
1972,25/08/1972,12.74414063,14.12695313
1972,26/08/1972,12.27441406,11.99707031
1972,27/08/1972,13.79394531,14.85742188
1972,28/08/1972,15.84375,17.63671875
1972,29/08/1972,16.35351563,14.62695313
1972,30/08/1972,8.524414063,8.6171875
1972,31/08/1972,10.33398438,12.2265625
1972,1/09/1972,13.30078125,13.01367188
1972,2/09/1972,12.20117188,13.32421875
1972,3/09/1972,12.83105469,13.85351563
1972,4/09/1972,13.78125,13.63378906
1972,5/09/1972,13.4609375,13.37402344
1972,6/09/1972,13.76074219,15.14355469
1972,7/09/1972,14.47070313,13.734375
1972,8/09/1972,14.61132813,17.9140625
1972,9/09/1972,10.12109375,12.87402344
1972,10/09/1972,14.67089844,13.24414063
1972,11/09/1972,14.67089844,14.08398438
1972,12/09/1972,13.98144531,14.29394531
1972,13/09/1972,13.02148438,13.21386719
1972,14/09/1972,7.05078125,10.55371094
1972,15/09/1972,12.49121094,12.45410156
1972,16/09/1972,13.66113281,13.07421875
1972,17/09/1972,14.60058594,14.63378906
1972,18/09/1972,14.19140625,16.00390625
1972,19/09/1972,17.67089844,16.80371094
1972,20/09/1972,16.01074219,13.77441406
1972,21/09/1972,15.74121094,15.74414063
1972,22/09/1972,15.17089844,16.57421875
1972,23/09/1972,17.42089844,17.87402344
1972,24/09/1972,14.22070313,14.94433594
1972,25/09/1972,14.28125,17.78417969
1972,26/09/1972,17.67089844,17.36425781
1972,27/09/1972,17.41113281,17.47363281
1972,28/09/1972,16.72070313,19.58398438
